Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineTrpB,AA,DKL,TS,221,0.52415276,0.013860423
384+96+baselineTrpB,AA,DKL,TS,222,0.5248671,0.01381151
384+96+baselineTrpB,AA,DKL,TS,223,0.5248671,0.01381151
384+96+baselineTrpB,AA,DKL,TS,224,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,225,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,226,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,227,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,228,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,229,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,230,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,231,0.52829826,0.014095811
384+96+baselineTrpB,AA,DKL,TS,232,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,233,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,234,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,235,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,236,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,237,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,238,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,239,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,240,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,241,0.5283303,0.014092987
384+96+baselineTrpB,AA,DKL,TS,242,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,243,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,244,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,245,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,246,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,247,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,248,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,249,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,250,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,251,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,252,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,253,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,254,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,255,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,256,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,257,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,258,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,259,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,260,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,261,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,262,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,263,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,264,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,265,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,266,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,267,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,268,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,269,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,270,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,271,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,272,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,273,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,274,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,275,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,276,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,277,0.5294557,0.014238537
384+96+baselineTrpB,AA,DKL,TS,278,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,279,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,280,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,281,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,282,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,283,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,284,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,285,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,286,0.52947813,0.01423335
384+96+baselineTrpB,AA,DKL,TS,287,0.53046954,0.014012871
384+96+baselineTrpB,AA,DKL,TS,288,0.53046954,0.014012871
384+96+baselineTrpB,AA,DKL,TS,289,0.5317215,0.013903868
384+96+baselineTrpB,AA,DKL,TS,290,0.53255236,0.0138377845
384+96+baselineTrpB,AA,DKL,TS,291,0.53255236,0.0138377845
384+96+baselineTrpB,AA,DKL,TS,292,0.53255236,0.0138377845
384+96+baselineTrpB,AA,DKL,TS,293,0.53458786,0.013673
384+96+baselineTrpB,AA,DKL,TS,294,0.53458786,0.013673
384+96+baselineTrpB,AA,DKL,TS,295,0.5349159,0.013609413
384+96+baselineTrpB,AA,DKL,TS,296,0.5349159,0.013609413
384+96+baselineTrpB,AA,DKL,TS,297,0.53658223,0.013523449
384+96+baselineTrpB,AA,DKL,TS,298,0.53658223,0.013523449
384+96+baselineTrpB,AA,DKL,TS,299,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,300,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,301,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,302,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,303,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,304,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,305,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,306,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,307,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,308,0.5382787,0.013456395
384+96+baselineTrpB,AA,DKL,TS,309,0.53946143,0.013565477
384+96+baselineTrpB,AA,DKL,TS,310,0.54203224,0.013780543
384+96+baselineTrpB,AA,DKL,TS,311,0.54572743,0.01379947
384+96+baselineTrpB,AA,DKL,TS,312,0.54572743,0.01379947
384+96+baselineTrpB,AA,DKL,TS,313,0.54572743,0.01379947
384+96+baselineTrpB,AA,DKL,TS,314,0.5463759,0.013706369
384+96+baselineTrpB,AA,DKL,TS,315,0.5463759,0.013706369
384+96+baselineTrpB,AA,DKL,TS,316,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,317,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,318,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,319,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,320,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,321,0.54930156,0.013821443
384+96+baselineTrpB,AA,DKL,TS,322,0.5509363,0.013566155
384+96+baselineTrpB,AA,DKL,TS,323,0.5509363,0.013566155
384+96+baselineTrpB,AA,DKL,TS,324,0.5509363,0.013566155
384+96+baselineTrpB,AA,DKL,TS,325,0.5509363,0.013566155
384+96+baselineTrpB,AA,DKL,TS,326,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,TS,327,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,TS,328,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,TS,329,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,TS,330,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,TS,331,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,TS,332,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,TS,333,0.5556328,0.0132511575
384+96+baselineTrpB,AA,DKL,TS,334,0.558854,0.012825772
384+96+baselineTrpB,AA,DKL,TS,335,0.55971277,0.012648635
384+96+baselineTrpB,AA,DKL,TS,336,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,TS,337,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,TS,338,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,TS,339,0.56459725,0.013668979
384+96+baselineTrpB,AA,DKL,TS,340,0.56459725,0.013668979
384+96+baselineTrpB,AA,DKL,TS,341,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,342,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,343,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,344,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,345,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,346,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,347,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,348,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,349,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,350,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,351,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,352,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,353,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,354,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,355,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,356,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,357,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,358,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,359,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,360,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,361,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,362,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,363,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,364,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,365,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,366,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,367,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,368,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,369,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,370,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,371,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,372,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,373,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,374,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,375,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,376,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,377,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,378,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,379,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,380,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,381,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,382,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,383,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,384,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,TS,385,0.57017386,0.013669936
384+96+baselineTrpB,AA,DKL,TS,386,0.5724846,0.013734445
384+96+baselineTrpB,AA,DKL,TS,387,0.57665634,0.013397589
384+96+baselineTrpB,AA,DKL,TS,388,0.57719946,0.013394909
384+96+baselineTrpB,AA,DKL,TS,389,0.57719946,0.013394909
384+96+baselineTrpB,AA,DKL,TS,390,0.5774424,0.013351445
384+96+baselineTrpB,AA,DKL,TS,391,0.5774424,0.013351445
384+96+baselineTrpB,AA,DKL,TS,392,0.5819661,0.013021202
384+96+baselineTrpB,AA,DKL,TS,393,0.58210933,0.013030974
384+96+baselineTrpB,AA,DKL,TS,394,0.58609414,0.0127020925
384+96+baselineTrpB,AA,DKL,TS,395,0.58623326,0.012702032
384+96+baselineTrpB,AA,DKL,TS,396,0.58815634,0.012424536
384+96+baselineTrpB,AA,DKL,TS,397,0.5889103,0.012431798
384+96+baselineTrpB,AA,DKL,TS,398,0.5910548,0.012223513
384+96+baselineTrpB,AA,DKL,TS,399,0.5945602,0.012432202
384+96+baselineTrpB,AA,DKL,TS,400,0.59979725,0.012356727
384+96+baselineTrpB,AA,DKL,TS,401,0.59979725,0.012356727
384+96+baselineTrpB,AA,DKL,TS,402,0.59979725,0.012356727
384+96+baselineTrpB,AA,DKL,TS,403,0.60027647,0.012289611
384+96+baselineTrpB,AA,DKL,TS,404,0.60027647,0.012289611
384+96+baselineTrpB,AA,DKL,TS,405,0.60065126,0.012247341
384+96+baselineTrpB,AA,DKL,TS,406,0.6033108,0.012200239
384+96+baselineTrpB,AA,DKL,TS,407,0.6043806,0.0120796375
384+96+baselineTrpB,AA,DKL,TS,408,0.6045314,0.0120835565
384+96+baselineTrpB,AA,DKL,TS,409,0.60734385,0.011803243
384+96+baselineTrpB,AA,DKL,TS,410,0.60734385,0.011803243
384+96+baselineTrpB,AA,DKL,TS,411,0.6116433,0.011897141
384+96+baselineTrpB,AA,DKL,TS,412,0.61545694,0.01185394
384+96+baselineTrpB,AA,DKL,TS,413,0.617666,0.011827354
384+96+baselineTrpB,AA,DKL,TS,414,0.6196859,0.011803939
384+96+baselineTrpB,AA,DKL,TS,415,0.6225169,0.011790944
384+96+baselineTrpB,AA,DKL,TS,416,0.62587583,0.012513706
384+96+baselineTrpB,AA,DKL,TS,417,0.6290243,0.012375891
384+96+baselineTrpB,AA,DKL,TS,418,0.6290243,0.012375891
384+96+baselineTrpB,AA,DKL,TS,419,0.6304853,0.012394517
384+96+baselineTrpB,AA,DKL,TS,420,0.6325148,0.012491697
384+96+baselineTrpB,AA,DKL,TS,421,0.63305557,0.012526843
384+96+baselineTrpB,AA,DKL,TS,422,0.6342145,0.012609458
384+96+baselineTrpB,AA,DKL,TS,423,0.63423043,0.012608671
384+96+baselineTrpB,AA,DKL,TS,424,0.63423043,0.012608671
384+96+baselineTrpB,AA,DKL,TS,425,0.6385552,0.012053189
384+96+baselineTrpB,AA,DKL,TS,426,0.6393074,0.01207017
384+96+baselineTrpB,AA,DKL,TS,427,0.6393074,0.01207017
384+96+baselineTrpB,AA,DKL,TS,428,0.6405395,0.012146244
384+96+baselineTrpB,AA,DKL,TS,429,0.6405395,0.012146244
384+96+baselineTrpB,AA,DKL,TS,430,0.64117193,0.012171304
384+96+baselineTrpB,AA,DKL,TS,431,0.64464915,0.011778962
384+96+baselineTrpB,AA,DKL,TS,432,0.646945,0.011884094
384+96+baselineTrpB,AA,DKL,TS,433,0.6536275,0.012826154
384+96+baselineTrpB,AA,DKL,TS,434,0.65428025,0.012831497
384+96+baselineTrpB,AA,DKL,TS,435,0.6567234,0.013122345
384+96+baselineTrpB,AA,DKL,TS,436,0.6574756,0.013122861
384+96+baselineTrpB,AA,DKL,TS,437,0.6581342,0.013134224
384+96+baselineTrpB,AA,DKL,TS,438,0.6588954,0.013071496
384+96+baselineTrpB,AA,DKL,TS,439,0.659618,0.013111562
384+96+baselineTrpB,AA,DKL,TS,440,0.66020536,0.013062748
384+96+baselineTrpB,AA,DKL,TS,441,0.66031945,0.013056279
384+96+baselineTrpB,AA,DKL,TS,442,0.6603328,0.013057384
384+96+baselineTrpB,AA,DKL,TS,443,0.6605933,0.013046339
384+96+baselineTrpB,AA,DKL,TS,444,0.6606878,0.0130545525
384+96+baselineTrpB,AA,DKL,TS,445,0.66141045,0.013093236
384+96+baselineTrpB,AA,DKL,TS,446,0.66141045,0.013093236
384+96+baselineTrpB,AA,DKL,TS,447,0.66422045,0.012895757
384+96+baselineTrpB,AA,DKL,TS,448,0.6645015,0.012962947
384+96+baselineTrpB,AA,DKL,TS,449,0.66522413,0.0129988305
384+96+baselineTrpB,AA,DKL,TS,450,0.66566086,0.012950229
384+96+baselineTrpB,AA,DKL,TS,451,0.6657926,0.012957684
384+96+baselineTrpB,AA,DKL,TS,452,0.668374,0.0132045215
384+96+baselineTrpB,AA,DKL,TS,453,0.6683873,0.013205497
384+96+baselineTrpB,AA,DKL,TS,454,0.6683873,0.013205497
384+96+baselineTrpB,AA,DKL,TS,455,0.6685283,0.0132000735
384+96+baselineTrpB,AA,DKL,TS,456,0.668897,0.013184128
384+96+baselineTrpB,AA,DKL,TS,457,0.668897,0.013184128
384+96+baselineTrpB,AA,DKL,TS,458,0.66894877,0.0131788915
384+96+baselineTrpB,AA,DKL,TS,459,0.66894877,0.0131788915
384+96+baselineTrpB,AA,DKL,TS,460,0.669163,0.01314555
384+96+baselineTrpB,AA,DKL,TS,461,0.6692201,0.013139961
384+96+baselineTrpB,AA,DKL,TS,462,0.6711363,0.013016334
384+96+baselineTrpB,AA,DKL,TS,463,0.67156476,0.013021052
384+96+baselineTrpB,AA,DKL,TS,464,0.6741601,0.012832259
384+96+baselineTrpB,AA,DKL,TS,465,0.67593956,0.012945387
384+96+baselineTrpB,AA,DKL,TS,466,0.67593956,0.012945387
384+96+baselineTrpB,AA,DKL,TS,467,0.67593956,0.012945387
384+96+baselineTrpB,AA,DKL,TS,468,0.67593956,0.012945387
384+96+baselineTrpB,AA,DKL,TS,469,0.67691565,0.013028304
384+96+baselineTrpB,AA,DKL,TS,470,0.6776516,0.013054902
384+96+baselineTrpB,AA,DKL,TS,471,0.6776516,0.013054902
384+96+baselineTrpB,AA,DKL,TS,472,0.67848575,0.0130760055
384+96+baselineTrpB,AA,DKL,TS,473,0.67848575,0.0130760055
384+96+baselineTrpB,AA,DKL,TS,474,0.67908174,0.013104072
384+96+baselineTrpB,AA,DKL,TS,475,0.67912376,0.013105474
384+96+baselineTrpB,AA,DKL,TS,476,0.67912376,0.013105474
384+96+baselineTrpB,AA,DKL,TS,477,0.6802528,0.013113441
384+96+baselineTrpB,AA,DKL,TS,478,0.6802528,0.013113441
384+96+baselineTrpB,AA,DKL,TS,479,0.6802528,0.013113441
384+96+baselineTrpB,AA,DKL,TS,480,0.6802528,0.013113441
384+96+baselineTrpB,AA,DKL,UCB,1,0.025203764,0.0060879188
384+96+baselineTrpB,AA,DKL,UCB,2,0.048691988,0.009507859
384+96+baselineTrpB,AA,DKL,UCB,3,0.06796199,0.011602756
384+96+baselineTrpB,AA,DKL,UCB,4,0.08594978,0.01285868
384+96+baselineTrpB,AA,DKL,UCB,5,0.09759915,0.015022818
384+96+baselineTrpB,AA,DKL,UCB,6,0.12091851,0.018578574
384+96+baselineTrpB,AA,DKL,UCB,7,0.13849986,0.020774689
384+96+baselineTrpB,AA,DKL,UCB,8,0.1592421,0.023089977
384+96+baselineTrpB,AA,DKL,UCB,9,0.18254727,0.024095269
384+96+baselineTrpB,AA,DKL,UCB,10,0.19553363,0.024138669
384+96+baselineTrpB,AA,DKL,UCB,11,0.20429105,0.023725402
384+96+baselineTrpB,AA,DKL,UCB,12,0.22435325,0.024325013
384+96+baselineTrpB,AA,DKL,UCB,13,0.2269445,0.024110243
384+96+baselineTrpB,AA,DKL,UCB,14,0.24865073,0.024259564
384+96+baselineTrpB,AA,DKL,UCB,15,0.26827252,0.024368418
384+96+baselineTrpB,AA,DKL,UCB,16,0.2763391,0.023981769
384+96+baselineTrpB,AA,DKL,UCB,17,0.2865159,0.023698404
384+96+baselineTrpB,AA,DKL,UCB,18,0.2873019,0.023590775
384+96+baselineTrpB,AA,DKL,UCB,19,0.29130137,0.023343232
384+96+baselineTrpB,AA,DKL,UCB,20,0.29460114,0.023793159
384+96+baselineTrpB,AA,DKL,UCB,21,0.30240703,0.024047554
384+96+baselineTrpB,AA,DKL,UCB,22,0.30371034,0.023883801
384+96+baselineTrpB,AA,DKL,UCB,23,0.32153952,0.024202498
384+96+baselineTrpB,AA,DKL,UCB,24,0.32817566,0.024103912
384+96+baselineTrpB,AA,DKL,UCB,25,0.32817566,0.024103912
384+96+baselineTrpB,AA,DKL,UCB,26,0.3311019,0.024293067
384+96+baselineTrpB,AA,DKL,UCB,27,0.34647465,0.024405725
384+96+baselineTrpB,AA,DKL,UCB,28,0.35281533,0.024019456
384+96+baselineTrpB,AA,DKL,UCB,29,0.3534215,0.023939103
384+96+baselineTrpB,AA,DKL,UCB,30,0.36415577,0.023917785
384+96+baselineTrpB,AA,DKL,UCB,31,0.37246466,0.02330447
384+96+baselineTrpB,AA,DKL,UCB,32,0.3847174,0.023234926
384+96+baselineTrpB,AA,DKL,UCB,33,0.38960624,0.022469299
384+96+baselineTrpB,AA,DKL,UCB,34,0.3922665,0.022470692
384+96+baselineTrpB,AA,DKL,UCB,35,0.3946622,0.022585182
384+96+baselineTrpB,AA,DKL,UCB,36,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,UCB,37,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,UCB,38,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,UCB,39,0.40267313,0.022377979
384+96+baselineTrpB,AA,DKL,UCB,40,0.40597624,0.021909652
384+96+baselineTrpB,AA,DKL,UCB,41,0.40863943,0.02159091
384+96+baselineTrpB,AA,DKL,UCB,42,0.4095047,0.021392139
384+96+baselineTrpB,AA,DKL,UCB,43,0.41692084,0.020670665
384+96+baselineTrpB,AA,DKL,UCB,44,0.41692084,0.020670665
384+96+baselineTrpB,AA,DKL,UCB,45,0.41700917,0.02065993
384+96+baselineTrpB,AA,DKL,UCB,46,0.41700917,0.02065993
384+96+baselineTrpB,AA,DKL,UCB,47,0.41869056,0.020527162
384+96+baselineTrpB,AA,DKL,UCB,48,0.42056912,0.020133758
384+96+baselineTrpB,AA,DKL,UCB,49,0.42056912,0.020133758
384+96+baselineTrpB,AA,DKL,UCB,50,0.4253015,0.019782213
384+96+baselineTrpB,AA,DKL,UCB,51,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,UCB,52,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,UCB,53,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,UCB,54,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,UCB,55,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,UCB,56,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,57,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,58,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,59,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,60,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,61,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,UCB,62,0.43322796,0.018851645
384+96+baselineTrpB,AA,DKL,UCB,63,0.43385178,0.018828953
384+96+baselineTrpB,AA,DKL,UCB,64,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,65,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,66,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,67,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,68,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,69,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,UCB,70,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,UCB,71,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,UCB,72,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,UCB,73,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,UCB,74,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,75,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,76,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,77,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,78,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,79,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,80,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,81,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,82,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,83,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,84,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,85,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,86,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,87,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,88,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,89,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,90,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,91,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,UCB,92,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,UCB,93,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,UCB,94,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,UCB,95,0.44073546,0.01803891
384+96+baselineTrpB,AA,DKL,UCB,96,0.44435483,0.018053563
384+96+baselineTrpB,AA,DKL,UCB,97,0.44529176,0.01799044
384+96+baselineTrpB,AA,DKL,UCB,98,0.4473248,0.017877012
384+96+baselineTrpB,AA,DKL,UCB,99,0.4473248,0.017877012
384+96+baselineTrpB,AA,DKL,UCB,100,0.44775116,0.017822504
384+96+baselineTrpB,AA,DKL,UCB,101,0.45002735,0.017648684
384+96+baselineTrpB,AA,DKL,UCB,102,0.45002735,0.017648684
384+96+baselineTrpB,AA,DKL,UCB,103,0.45005852,0.017642835
384+96+baselineTrpB,AA,DKL,UCB,104,0.45005852,0.017642835
384+96+baselineTrpB,AA,DKL,UCB,105,0.45167166,0.017743856
384+96+baselineTrpB,AA,DKL,UCB,106,0.45167166,0.017743856
384+96+baselineTrpB,AA,DKL,UCB,107,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,UCB,108,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,UCB,109,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,UCB,110,0.4529754,0.01763873
384+96+baselineTrpB,AA,DKL,UCB,111,0.4529754,0.01763873
384+96+baselineTrpB,AA,DKL,UCB,112,0.45635074,0.017617835
384+96+baselineTrpB,AA,DKL,UCB,113,0.46418417,0.017151523
384+96+baselineTrpB,AA,DKL,UCB,114,0.4651847,0.017069627
384+96+baselineTrpB,AA,DKL,UCB,115,0.4651847,0.017069627
384+96+baselineTrpB,AA,DKL,UCB,116,0.4659347,0.017057762
384+96+baselineTrpB,AA,DKL,UCB,117,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,118,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,119,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,120,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,121,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,122,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,123,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,UCB,124,0.4699418,0.016407344
